country,year,co2,coal_co2,cement_co2,gas_co2,oil_co2,methane,population,gdp,primary_energy_consumption
Martinique,2015,2.2640000000000002,2.2640000000000002,2.2640000000000002,2.2640000000000002,2.2640000000000002,378483.0,378483.0,10.811,10.811
Martinique,2016,2.316,2.316,2.316,2.316,2.316,376789.0,376789.0,10.698,10.698
Martinique,2017,2.273,2.273,2.273,2.273,2.273,375946.0,375946.0,375946.0,375946.0
Martinique,2018,2.253,2.253,2.253,2.253,2.253,375672.0,375672.0,375672.0,375672.0
Martinique,2019,2.3480000000000003,2.3480000000000003,2.3480000000000003,2.3480000000000003,2.3480000000000003,375557.0,375557.0,375557.0,375557.0
Martinique,2020,2.3480000000000003,2.3480000000000003,2.3480000000000003,2.3480000000000003,2.3480000000000003,375265.0,375265.0,375265.0,375265.0
Mauritania,1991,0.868,0.015,0.8540000000000001,0.8540000000000001,0.8540000000000001,4.21,2087914.0,3053303325.5,4.178
Mauritania,1992,0.905,0.015,0.89,0.89,0.89,4.14,2142645.0,3186885710.7,13.523
Mauritania,1993,0.927,0.015,0.912,0.912,0.912,4.29,2198538.0,3536022129.9,13.854000000000001
Mauritania,1994,0.956,0.015,0.9420000000000001,0.9420000000000001,0.9420000000000001,4.22,2255520.0,3783132451.0,13.821
Mauritania,1995,1.015,0.011000000000000001,1.004,1.004,1.004,4.26,2313630.0,3768651859.5,13.997
Mauritania,1996,1.063,0.006999999999999999,1.055,1.055,1.055,4.48,2372900.0,4253698593.9,14.155999999999999
Mauritania,1997,1.077,0.004,1.074,1.074,1.074,4.69,2433567.0,4166595338.0,14.171
Mauritania,1998,1.07,0.004,1.0659999999999998,1.0659999999999998,1.0659999999999998,4.88,2496217.0,4371026605.0,14.225
Mauritania,1999,1.0959999999999999,1.0959999999999999,1.0959999999999999,1.0959999999999999,1.0959999999999999,5.15,2561584.0,4762457047.8,14.222999999999999
Mauritania,2000,1.114,1.114,1.114,1.114,1.114,5.35,2630217.0,4838789742.0,5.044
Mauritania,2001,1.172,1.172,1.172,1.172,1.172,5.51,2702405.0,5040767409.6,5.263
Mauritania,2002,1.249,1.249,1.249,1.249,1.249,5.51,2778097.0,5178323925.6,5.652
Mauritania,2003,1.29,1.29,1.29,1.29,1.29,5.59,2857150.0,5603753136.9,5.846
Mauritania,2004,1.385,1.385,1.385,1.385,1.385,5.53,2939246.0,6050710430.4,6.3020000000000005
Mauritania,2005,1.436,1.436,1.436,1.436,1.436,5.62,3024198.0,6728917014.6,6.516
Mauritania,2006,1.422,1.422,1.422,1.422,1.422,5.83,3111908.0,8166141600.1,6.351
Mauritania,2007,1.6380000000000001,1.6380000000000001,1.6380000000000001,1.6380000000000001,1.6380000000000001,5.78,3202512.0,8570478440.7,7.232
Mauritania,2008,1.7730000000000001,1.7730000000000001,1.7730000000000001,1.7730000000000001,1.7730000000000001,5.41,3296237.0,8846256575.0,8.896
Mauritania,2009,1.96,1.96,1.96,1.96,1.96,5.79,3393408.0,8935092923.4,8.83
Mauritania,2010,1.96,1.96,1.96,1.96,1.96,6.14,3494200.0,9559709904.0,8.764
Mauritania,2011,2.11,2.11,2.11,2.11,2.11,6.17,3598646.0,10187328000.0,9.434
Mauritania,2012,2.33,2.33,2.33,2.33,2.33,6.31,3706555.0,10792467000.0,10.448
Mauritania,2013,2.045,2.045,2.045,2.045,2.045,6.45,3817497.0,11410722000.0,9.436
Mauritania,2014,2.499,2.499,2.499,2.499,2.499,6.63,3930894.0,12165303000.0,11.315999999999999
Mauritania,2015,2.924,2.924,2.924,2.924,2.924,6.7,4046304.0,12316128000.0,11.478
Mauritania,2016,2.535,2.535,2.535,2.535,2.535,6.95,4163532.0,12527539000.0,11.35
Mauritania,2017,3.569,3.569,3.569,3.569,3.569,4282582.0,4282582.0,12897399574.516,12897399574.516
Mauritania,2018,3.668,3.668,3.668,3.668,3.668,4403312.0,4403312.0,13278340873.935,13278340873.935
Mauritania,2019,3.698,3.698,3.698,3.698,3.698,4525698.0,4525698.0,4525698.0,4525698.0
Mauritania,2020,3.377,3.377,3.377,3.377,3.377,4649660.0,4649660.0,4649660.0,4649660.0
Mauritius,1991,1.521,0.175,1.345,1.345,1.345,0.9,1068433.0,12478497649.098999,8.04
Mauritius,1992,1.7069999999999999,0.191,1.517,1.517,1.517,0.91,1082948.0,13020290062.382,9.609
Mauritius,1993,1.7730000000000001,0.168,1.605,1.605,1.605,0.92,1098604.0,13435076551.638,9.683
Mauritius,1994,1.6230000000000002,0.092,1.5319999999999998,1.5319999999999998,1.5319999999999998,0.93,1114146.0,13759042169.38,9.655
Mauritius,1995,1.828,0.168,1.66,1.66,1.66,0.95,1128676.0,14115228680.343,10.33
Mauritius,1996,1.949,0.11,1.839,1.839,1.839,1.04,1141952.0,14580008741.592,10.354000000000001
Mauritius,1997,1.9969999999999999,0.121,1.876,1.876,1.876,1.13,1154141.0,15156261948.415,10.467
Mauritius,1998,2.169,0.161,2.008,2.008,2.008,1.22,1165292.0,15794113848.017,10.758
Mauritius,1999,2.426,0.322,2.103,2.103,2.103,1.32,1175571.0,15922504867.658998,11.815
Mauritius,2000,2.6889999999999996,0.594,2.096,2.096,2.096,1.41,1185147.0,16925978350.939,15.982999999999999
Mauritius,2001,2.862,0.6890000000000001,2.173,2.173,2.173,1.53,1193911.0,17186687329.882,16.289
Mauritius,2002,2.884,0.736,2.147,2.147,2.147,1.46,1201805.0,17171388991.272,16.026
Mauritius,2003,3.0589999999999997,0.7509999999999999,2.3080000000000003,2.3080000000000003,2.3080000000000003,1.51,1208992.0,17855118171.733997,16.38
Mauritius,2004,3.089,0.667,2.4219999999999997,2.4219999999999997,2.4219999999999997,1.52,1215668.0,18301760500.608,16.897000000000002
Mauritius,2005,3.2939999999999996,0.851,2.443,2.443,2.443,1.51,1222010.0,18300743296.208,18.121
Mauritius,2006,3.627,1.136,2.492,2.492,2.492,1.59,1228089.0,18854697454.295,18.935
Mauritius,2007,3.6860000000000004,1.3230000000000002,2.363,2.363,2.363,1.62,1233890.0,19614977649.121002,19.657
Mauritius,2008,3.767,1.5430000000000001,2.224,2.224,2.224,1.64,1239262.0,20333457349.278,20.23
Mauritius,2009,3.708,1.411,2.2969999999999997,2.2969999999999997,2.2969999999999997,1.67,1243996.0,20585806573.27,19.528
Mauritius,2010,3.9130000000000003,1.5719999999999998,2.3409999999999997,2.3409999999999997,2.3409999999999997,1.7,1247953.0,21054192348.101,21.039
Mauritius,2011,3.917,1.506,2.411,2.411,2.411,1.73,1251074.0,21489167311.0,21.578000000000003
Mauritius,2012,3.964,1.587,2.378,2.378,2.378,1.77,1253489.0,22182113835.0,21.791
Mauritius,2013,4.067,1.671,2.396,2.396,2.396,1.8,1255458.0,22889262018.0,22.092
Mauritius,2014,4.206,1.735,2.471,2.471,2.471,1.83,1257351.0,23718519790.0,22.773000000000003
Mauritius,2015,4.21,1.685,2.524,2.524,2.524,1.86,1259457.0,24548310294.0,23.355
Mauritius,2016,4.346,1.715,2.6310000000000002,2.6310000000000002,2.6310000000000002,1.88,1261870.0,25506042156.0,25.14
Mauritius,2017,4.5360000000000005,1.784,2.752,2.752,2.752,1264497.0,1264497.0,26478842549.87,26478842549.87
Mauritius,2018,4.513999999999999,1.696,2.818,2.818,2.818,1267184.0,1267184.0,27474711833.161,27474711833.161
Mauritius,2019,4.378,1.4380000000000002,2.94,2.94,2.94,1269670.0,1269670.0,1269670.0,1269670.0
Mauritius,2020,3.9789999999999996,1.495,2.484,2.484,2.484,1271767.0,1271767.0,1271767.0,1271767.0
Mayotte,1991,0.075,0.075,0.075,0.075,0.075,100164.0,100164.0,100164.0,100164.0
Mayotte,1992,0.08,0.08,0.08,0.08,0.08,105826.0,105826.0,105826.0,105826.0
Mayotte,1993,0.09,0.09,0.09,0.09,0.09,111633.0,111633.0,111633.0,111633.0
Mayotte,1994,0.098,0.098,0.098,0.098,0.098,117470.0,117470.0,117470.0,117470.0
Mayotte,1995,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,123186.0,123186.0,123186.0,123186.0
Mayotte,1996,0.11599999999999999,0.11599999999999999,0.11599999999999999,0.11599999999999999,0.11599999999999999,128752.0,128752.0,128752.0,128752.0
Mayotte,1997,0.122,0.122,0.122,0.122,0.122,134206.0,134206.0,134206.0,134206.0
Mayotte,1998,0.121,0.121,0.121,0.121,0.121,139575.0,139575.0,139575.0,139575.0
Mayotte,1999,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,144930.0,144930.0,144930.0,144930.0
Mayotte,2000,0.162,0.162,0.162,0.162,0.162,150331.0,150331.0,150331.0,150331.0
Mayotte,2001,0.17,0.17,0.17,0.17,0.17,155756.0,155756.0,155756.0,155756.0
Mayotte,2002,0.18600000000000003,0.18600000000000003,0.18600000000000003,0.18600000000000003,0.18600000000000003,161204.0,161204.0,161204.0,161204.0
Mayotte,2003,0.19,0.19,0.19,0.19,0.19,166715.0,166715.0,166715.0,166715.0
Mayotte,2004,0.209,0.209,0.209,0.209,0.209,172345.0,172345.0,172345.0,172345.0
Mayotte,2005,0.225,0.225,0.225,0.225,0.225,178103.0,178103.0,178103.0,178103.0
Mayotte,2006,0.243,0.243,0.243,0.243,0.243,184026.0,184026.0,184026.0,184026.0
Mayotte,2007,0.255,0.255,0.255,0.255,0.255,190098.0,190098.0,190098.0,190098.0
Mayotte,2008,0.289,0.289,0.289,0.289,0.289,196269.0,196269.0,196269.0,196269.0
Mayotte,2009,0.293,0.293,0.293,0.293,0.293,202494.0,202494.0,202494.0,202494.0
Mayotte,2010,0.299,0.299,0.299,0.299,0.299,208716.0,208716.0,208716.0,208716.0
Mayotte,2011,0.3,0.3,0.3,0.3,0.3,214937.0,214937.0,214937.0,214937.0
Mayotte,2012,0.29600000000000004,0.29600000000000004,0.29600000000000004,0.29600000000000004,0.29600000000000004,221147.0,221147.0,221147.0,221147.0
Mayotte,2013,0.29,0.29,0.29,0.29,0.29,227376.0,227376.0,227376.0,227376.0
Mayotte,2014,0.29,0.29,0.29,0.29,0.29,233658.0,233658.0,233658.0,233658.0
Mayotte,2015,0.295,0.295,0.295,0.295,0.295,240011.0,240011.0,240011.0,240011.0
Mayotte,2016,0.301,0.301,0.301,0.301,0.301,246460.0,246460.0,246460.0,246460.0
Mayotte,2017,0.29600000000000004,0.29600000000000004,0.29600000000000004,0.29600000000000004,0.29600000000000004,252962.0,252962.0,252962.0,252962.0
Mayotte,2018,0.293,0.293,0.293,0.293,0.293,259526.0,259526.0,259526.0,259526.0
Mayotte,2019,0.306,0.306,0.306,0.306,0.306,266153.0,266153.0,266153.0,266153.0
Mayotte,2020,0.306,0.306,0.306,0.306,0.306,272813.0,272813.0,272813.0,272813.0
Mexico,1991,330.13300000000004,15.51,10.955,55.268,246.532,90.28,85512621.0,865148697188.027,1317.0620000000001
Mexico,1992,332.78,14.806,11.751,55.611999999999995,248.72,89.72,87075136.0,902108279651.0791,1339.861
Mexico,1993,338.06699999999995,18.203,12.389000000000001,55.066,249.797,97.55,88625440.0,925343270979.2529,1346.683
Mexico,1994,351.528,20.247,13.835999999999999,56.902,258.052,98.15,90156396.0,972991971786.097,1424.2160000000001
Mexico,1995,331.597,22.266,11.033,56.92,237.24400000000003,99.13,91663290.0,916478932514.111,1401.72
Mexico,1996,345.76599999999996,25.197,12.272,62.745,236.842,101.91,93147045.0,971219826485.4259,1445.871
Mexico,1997,368.645,25.574,12.907,65.77199999999999,252.202,106.34,94611008.0,1045710683978.91,1470.7
Mexico,1998,388.35699999999997,26.267,13.412,71.08800000000001,264.274,114.51,96056313.0,1105636666367.48,1536.2089999999998
Mexico,1999,390.51599999999996,26.003,13.901,69.803,271.403,106.74,97484823.0,1156619601017.95,1555.5510000000002
Mexico,2000,396.066,26.7,14.567,81.202,263.874,109.03,98899845.0,1241194659983.68,1628.18
Mexico,2001,410.69800000000004,30.638,14.059000000000001,82.887,275.577,105.51,100298152.0,1251502722163.98,1608.2579999999998
Mexico,2002,411.968,34.701,14.548,92.171,265.35900000000004,107.35,101684764.0,1275458051474.12,1660.559
Mexico,2003,437.75800000000004,42.458,14.65,101.90299999999999,273.195,114.02,103081020.0,1306677425465.12,1674.4229999999998
Mexico,2004,438.85699999999997,37.882,15.345999999999998,105.647,276.736,107.39,104514934.0,1373060320548.88,1764.63
Mexico,2005,463.99300000000005,46.808,16.674,105.516,291.123,112.54,106005199.0,1427076745647.72,1877.9260000000002
Mexico,2006,476.565,50.288000000000004,17.817999999999998,117.93700000000001,284.689,115.83,107560155.0,1510627092374.75,1937.356
Mexico,2007,479.787,45.84,18.973,117.274,286.649,121.97,109170503.0,1572355483727.45,1947.4379999999999
Mexico,2008,492.98,40.784,18.637999999999998,118.56700000000001,288.397,137.28,110815272.0,1607400958056.99,1988.3310000000001
Mexico,2009,475.903,40.813,17.863,123.43299999999999,272.741,135.71,112463886.0,1543872673741.47,1972.5420000000001
Mexico,2010,463.783,51.053999999999995,17.046,124.12200000000001,259.67900000000003,130.23,114092961.0,1637760656435.49,2030.266
Mexico,2011,484.165,56.041000000000004,17.771,130.707,272.512,134.84,115695468.0,1716060804705.0,2127.791
Mexico,2012,496.3,49.223,18.410999999999998,135.727,290.158,125.01,117274156.0,1785373786306.5,2140.435
Mexico,2013,490.13,49.977,17.437,142.27700000000002,277.695,126.2,118827158.0,1810561725504.0,2149.532
Mexico,2014,481.129,48.943999999999996,18.259,138.503,269.275,131.62,120355137.0,1851266178008.0,2138.1079999999997
Mexico,2015,481.975,44.114,19.16,147.977,258.874,142.73,121858251.0,1899585228566.4,2135.641
Mexico,2016,482.798,47.621,17.518,151.455,251.592,144.88,123333379.0,1923887251802.1,2162.618
Mexico,2017,459.849,48.53,17.96,143.251,245.84,124777326.0,124777326.0,1964635185817.31,2193.152
Mexico,2018,455.30800000000005,45.995,20.864,149.181,239.268,126190782.0,126190782.0,2006599788818.99,2175.924
Mexico,2019,435.51199999999994,43.912,20.864,149.84,220.896,127575529.0,127575529.0,2144.652,2144.652
Mexico,2020,356.968,16.936,20.864,146.97799999999998,172.18900000000002,128932753.0,128932753.0,128932753.0,128932753.0
Micronesia (country),1992,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.10300000000000001,101386.0,101386.0,101386.0,101386.0
Micronesia (country),1993,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.10300000000000001,103901.0,103901.0,103901.0,103901.0
Micronesia (country),1994,0.106,0.106,0.106,0.106,0.106,106030.0,106030.0,106030.0,106030.0
Micronesia (country),1995,0.114,0.114,0.114,0.114,0.114,107535.0,107535.0,107535.0,107535.0
Micronesia (country),1996,0.114,0.114,0.114,0.114,0.114,108311.0,108311.0,108311.0,108311.0
Micronesia (country),1997,0.121,0.121,0.121,0.121,0.121,108473.0,108473.0,108473.0,108473.0
Micronesia (country),1998,0.121,0.121,0.121,0.121,0.121,108206.0,108206.0,108206.0,108206.0
Micronesia (country),1999,0.125,0.125,0.125,0.125,0.125,107769.0,107769.0,107769.0,107769.0
Micronesia (country),2000,0.128,0.128,0.128,0.128,0.128,107405.0,107405.0,107405.0,107405.0
Micronesia (country),2001,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,107170.0,107170.0,107170.0,107170.0
Micronesia (country),2002,0.136,0.136,0.136,0.136,0.136,107027.0,107027.0,107027.0,107027.0
Micronesia (country),2003,0.147,0.147,0.147,0.147,0.147,106902.0,106902.0,106902.0,106902.0
Micronesia (country),2004,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,106624.0,106624.0,106624.0,106624.0
Micronesia (country),2005,0.121,0.121,0.121,0.121,0.121,106135.0,106135.0,106135.0,106135.0
Micronesia (country),2006,0.121,0.121,0.121,0.121,0.121,105374.0,105374.0,105374.0,105374.0
Micronesia (country),2007,0.132,0.132,0.132,0.132,0.132,104442.0,104442.0,104442.0,104442.0
Micronesia (country),2008,0.11,0.11,0.11,0.11,0.11,103549.0,103549.0,103549.0,103549.0
Micronesia (country),2009,0.147,0.147,0.147,0.147,0.147,102971.0,102971.0,102971.0,102971.0
Micronesia (country),2010,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.10300000000000001,102916.0,102916.0,102916.0,102916.0
Micronesia (country),2011,0.11699999999999999,0.11699999999999999,0.11699999999999999,0.11699999999999999,0.11699999999999999,103448.0,103448.0,103448.0,103448.0
Micronesia (country),2012,0.125,0.125,0.125,0.125,0.125,104506.0,104506.0,104506.0,104506.0
Micronesia (country),2013,0.136,0.136,0.136,0.136,0.136,105922.0,105922.0,105922.0,105922.0
Micronesia (country),2014,0.136,0.136,0.136,0.136,0.136,107444.0,107444.0,107444.0,107444.0
Micronesia (country),2015,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,108886.0,108886.0,108886.0,108886.0
Micronesia (country),2016,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,110215.0,110215.0,110215.0,110215.0
Micronesia (country),2017,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,111461.0,111461.0,111461.0,111461.0
Micronesia (country),2018,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,112640.0,112640.0,112640.0,112640.0
Micronesia (country),2019,0.147,0.147,0.147,0.147,0.147,113811.0,113811.0,113811.0,113811.0
Micronesia (country),2020,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,115021.0,115021.0,115021.0,115021.0
Moldova,1991,29.631,6.496,0.9009999999999999,6.997000000000001,15.08,5.7,4375053.0,35018331664.401,35018331664.401
Moldova,1992,20.978,4.008,0.474,6.995,9.501,5.2,4376804.0,24417023869.017998,77.357
Moldova,1993,15.845999999999998,3.8360000000000003,0.406,5.218,6.386,4.81,4371155.0,23693266675.802002,62.545
Moldova,1994,12.427,3.697,0.32799999999999996,5.023,3.378,5.06,4358790.0,16084185218.001999,45.403999999999996
Moldova,1995,11.405,2.246,0.249,5.859,3.052,4.96,4340602.0,15569822188.372,39.131
Moldova,1996,11.687000000000001,1.982,0.193,6.7010000000000005,2.81,4.99,4316225.0,14391438404.772,43.042
Moldova,1997,7.301,0.997,0.27,3.466,2.568,4.44,4286477.0,14366543996.28,42.905
Moldova,1998,6.444,0.983,0.215,3.12,2.126,4.07,4254835.0,13191435189.132,39.691
Moldova,1999,4.685,0.447,0.21100000000000002,2.6069999999999998,1.419,4.07,4225835.0,12519937764.738,31.428
Moldova,2000,3.573,0.366,0.17300000000000001,1.751,1.2819999999999998,3.9,4202659.0,12554039951.955,31.919
Moldova,2001,3.787,0.26,0.174,1.92,1.433,3.65,4187096.0,13087727904.966002,31.104
Moldova,2002,4.052,0.278,0.21899999999999997,1.9240000000000002,1.63,3.69,4178228.0,13857801831.8,33.893
Moldova,2003,4.404,0.337,0.24600000000000002,2.056,1.766,3.75,4173276.0,14513543534.392,36.669000000000004
Moldova,2004,4.613,0.319,0.28300000000000003,2.103,1.909,3.67,4167962.0,15302827107.455,33.931
Moldova,2005,4.938,0.28600000000000003,0.365,2.365,1.921,3.57,4159296.0,16157469934.686,37.033
Moldova,2006,5.03,0.344,0.457,2.36,1.869,3.46,4146264.0,16628243209.196001,39.055
Moldova,2007,4.979,0.16899999999999998,0.703,2.176,1.931,3.54,4130129.0,16819761639.862,34.053000000000004
Moldova,2008,5.19,0.326,0.79,2.041,2.0340000000000003,3.34,4112886.0,17815153138.858997,35.32
Moldova,2009,4.54,0.348,0.341,1.876,1.975,3.27,4097515.0,16449232601.831999,33.042
Moldova,2010,4.831,0.326,0.35,1.982,2.173,3.3,4086090.0,17302215313.562,32.659
Moldova,2011,4.945,0.33299999999999996,0.42700000000000005,1.916,2.2680000000000002,3.35,4079167.0,18154272029.732,32.431
Moldova,2012,4.766,0.414,0.442,1.825,2.085,3.33,4075804.0,18018830527.29,44.446000000000005
Moldova,2013,4.899,0.5529999999999999,0.47700000000000004,1.722,2.147,3.34,4074585.0,19713341882.052,43.063
Moldova,2014,4.7589999999999995,0.366,0.465,1.751,2.176,3.39,4073407.0,20658520420.11,41.873999999999995
Moldova,2015,4.782,0.37,0.44299999999999995,1.68,2.2880000000000003,3.41,4070705.0,20576699595.375,38.321
Moldova,2016,4.904,0.27899999999999997,0.434,1.7269999999999999,2.464,3.37,4066013.0,21399024088.8,38.187
Moldova,2017,5.221,0.40299999999999997,0.5379999999999999,1.726,2.5540000000000003,4059687.0,4059687.0,22402852475.922997,22402852475.922997
Moldova,2018,5.433,0.308,0.578,1.8769999999999998,2.6689999999999996,4051950.0,4051950.0,23299414541.691,23299414541.691
Moldova,2019,5.156000000000001,0.28600000000000003,0.578,1.776,2.516,4043258.0,4043258.0,4043258.0,4043258.0
Moldova,2020,5.147,0.366,0.578,1.954,2.249,4033963.0,4033963.0,4033963.0,4033963.0
Mongolia,1991,12.120999999999999,10.174,0.085,1.8619999999999999,1.8619999999999999,9.85,2217918.0,4287970127.0,45.681999999999995
Mongolia,1992,10.994000000000002,9.197000000000001,0.05,1.7480000000000002,1.7480000000000002,9.67,2243495.0,4068637625.0,40.791
Mongolia,1993,9.263,7.595,0.026000000000000002,1.641,1.641,9.55,2263196.0,4139237795.2,37.485
Mongolia,1994,7.9270000000000005,6.8,0.031,1.0959999999999999,1.0959999999999999,9.41,2280475.0,4442844425.6,35.099000000000004
Mongolia,1995,7.899,6.841,0.04,1.0190000000000001,1.0190000000000001,10.07,2298017.0,4952892982.2,34.35
Mongolia,1996,8.023,6.832999999999999,0.039,1.15,1.15,10.66,2316571.0,5318280756.7,34.268
Mongolia,1997,7.688,6.522,0.042,1.125,1.125,13.14,2335744.0,5799570124.4,31.274
Mongolia,1998,7.687,6.434,0.040999999999999995,1.213,1.213,11.75,2355667.0,6297035307.3,31.294
